Month,queries
2012-06,17
2012-07,15
2012-08,12
2012-09,14
2012-10,14
2012-11,15
2012-12,12
2013-01,12
2013-02,13
2013-03,14
2013-04,12
2013-05,12
2013-06,12
2013-07,12
2013-08,11
2013-09,11
2013-10,11
2013-11,13
2013-12,15
2014-01,13
2014-02,11
2014-03,12
2014-04,12
2014-05,11
2014-06,13
2014-07,14
2014-08,11
2014-09,11
2014-10,12
2014-11,14
2014-12,21
2015-01,21
2015-02,19
2015-03,16
2015-04,18
2015-05,17
2015-06,22
2015-07,24
2015-08,26
2015-09,27
2015-10,25
2015-11,26
2015-12,31
2016-01,32
2016-02,30
2016-03,54
2016-04,44
2016-05,54
2016-06,54
2016-07,41
2016-08,38
2016-09,42
2016-10,59
2016-11,69
2016-12,54
2017-01,64
2017-02,61
2017-03,51
2017-04,60
2017-05,63
2017-06,80
2017-07,73
2017-08,66
2017-09,66
2017-10,83
2017-11,100
2017-12,97
2018-01,93
2018-02,79
2018-03,75
2018-04,77
2018-05,81
2018-06,78
2018-07,69
2018-08,63
2018-09,62
2018-10,82
2018-11,79
2018-12,69
2019-01,75
2019-02,88
2019-03,96
